2;1702111799.9162562;75.17200493812561;154;370;[0, 18, 17, 16, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702111798.3478053;83.48151731491089;108;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
14;1702111798.8727925;83.19474649429321;159;381;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
6;1702111805.4705598;86.04610705375671;212;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
9;1702111812.6723294;83.54000973701477;92;374;[0, 18, 19, 20, 17, 16, 28, 30, 29, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 24, 23, 3, 4, 5, 1, 2, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702111822.9864817;76.7360589504242;247;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
1;1702111820.0518;81.70922064781189;129;375;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
5;1702111830.8850784;77.72521901130676;93;380;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
8;1702111826.8297322;82.59195280075073;153;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
3;1702111828.4868405;81.1532154083252;134;377;[0, 18, 19, 20, 17, 16, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
15;1702111835.926987;82.77477741241455;103;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
0;1702111839.895132;81.69780111312866;184;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 19, 20, 17, 16, 18, 0]
11;1702111859.7656455;80.81389880180359;119;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 58, 56, 57, 35, 36, 37, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
13;1702111858.3823361;82.8237783908844;65;401;[0, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 37, 35, 36, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 0]
4;1702111870.3215501;79.4390013217926;214;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
10;1702111874.8550491;76.5224769115448;111;378;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 37, 35, 36, 4, 2, 1, 3, 5, 56, 58, 57, 32, 31, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
2;1702111875.101273;82.20598673820496;196;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 0]
7;1702111881.8363287;84.68227291107178;127;384;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 16, 17, 19, 20, 18, 0]
14;1702111882.0745454;87.30769777297974;121;374;[0, 27, 54, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
6;1702111891.5707161;81.04562091827393;136;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
9;1702111896.2193458;78.50493121147156;148;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
12;1702111899.7575722;77.30416941642761;109;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
8;1702111909.4287102;77.29176473617554;88;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 46, 44, 45, 23, 24, 16, 17, 19, 20, 18, 0]
5;1702111908.6233094;79.093576669693;124;377;[0, 27, 54, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
1;1702111901.7670262;88.1934130191803;165;384;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
3;1702111909.6470623;88.68867993354797;100;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
0;1702111921.5999398;80.85162401199341;137;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
15;1702111918.7087708;86.78040170669556;92;380;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 31, 32, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
11;1702111940.5865507;85.59751796722412;98;383;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
2;1702111957.3132656;74.82013607025146;157;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
10;1702111951.3845325;81.18626737594604;156;374;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702111949.7675579;82.82125806808472;143;372;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
13;1702111941.2131212;96.07878732681274;124;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702111966.524607;79.22587442398071;162;374;[0, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 15, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
6;1702111972.6233428;76.40990591049194;81;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 6, 8, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
14;1702111969.3882487;79.71716117858887;60;386;[0, 18, 17, 16, 19, 20, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 45, 46, 44, 23, 24, 1, 3, 2, 4, 5, 35, 36, 37, 58, 56, 57, 32, 31, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702111977.0667465;76.70505166053772;148;377;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
9;1702111974.7312832;80.98926782608032;78;381;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 28, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702111989.967446;76.83318710327148;145;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
8;1702111986.7284825;80.90590953826904;150;380;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
5;1702111987.7238925;81.5725634098053;74;383;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 2, 1, 4, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 12, 13, 14, 15, 22, 21, 51, 52, 41, 27, 54, 0]
3;1702111998.3447506;78.6998360157013;151;372;[0, 18, 17, 16, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
0;1702112002.457581;77.00503659248352;131;380;[0, 51, 52, 41, 27, 54, 22, 21, 14, 13, 12, 15, 7, 6, 8, 9, 31, 32, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
15;1702112005.49718;79.3038580417633;128;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
2;1702112032.141409;73.13882207870483;133;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
11;1702112026.1990821;80.40218377113342;234;371;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
4;1702112032.5958226;76.69040870666504;139;373;[0, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 32, 31, 35, 36, 37, 7, 8, 6, 9, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
13;1702112037.2979143;78.08972358703613;141;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
10;1702112032.577806;85.73482418060303;155;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702112055.7275577;72.42129755020142;225;376;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 17, 16, 19, 20, 18, 0]
7;1702112045.7574875;84.01484560966492;133;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
14;1702112049.1124988;85.32007575035095;112;378;[0, 18, 19, 20, 17, 16, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702112053.7778037;82.72765731811523;88;374;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 12, 13, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
6;1702112049.0402553;88.41006565093994;143;378;[0, 18, 19, 20, 17, 16, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 1, 3, 5, 2, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
8;1702112067.6403975;73.98672485351562;116;379;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 0]
5;1702112069.3064659;72.6139235496521;193;379;[0, 18, 19, 20, 17, 16, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 1, 3, 5, 2, 4, 58, 56, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702112066.8066385;76.10365176200867;226;371;[0, 18, 17, 16, 19, 20, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
3;1702112077.051593;72.28354477882385;139;377;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
0;1702112079.4696243;76.20128011703491;158;377;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
15;1702112084.8070436;79.33456993103027;127;383;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
11;1702112106.6082723;72.74245357513428;96;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
2;1702112105.288238;76.35609340667725;163;376;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
4;1702112109.2932377;73.90553593635559;125;379;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 35, 36, 37, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
13;1702112115.3946397;75.86266922950745;139;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 17, 16, 19, 20, 18, 0]
10;1702112118.3186357;73.10282230377197;93;380;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
9;1702112128.1548607;73.54189562797546;139;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
7;1702112129.7783387;72.78921055793762;121;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 3, 5, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
14;1702112134.439581;76.41390037536621;127;380;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 56, 58, 57, 37, 35, 36, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 19, 20, 17, 16, 18, 0]
